43.5238972,4.9992753
43.5242706,4.9991637
43.5244697,4.9990693
43.5250112,4.9987174
43.5260691,4.9981424
43.5262558,4.998108
43.5264238,4.9981166
43.5276062,4.9984342
43.5287139,4.9994813
43.5292491,4.9999276
43.5297158,5.0000821
43.5301639,5.000125
43.5303755,5.0000821
43.530531,4.9999534
43.5311906,4.9995757
43.5317071,4.9993697
43.5318102,4.9991518
43.5316458,4.9977619
43.5314395,4.9961511
43.5314022,4.9958078
43.5314395,4.9953014
43.5314769,4.9944001
43.5315329,4.9939624
43.5315951,4.9937564
43.5317009,4.9935762
43.5319747,4.9932843
43.5326654,4.9926921
43.5329454,4.9923745
43.5331259,4.9920655
43.5332814,4.9918595
43.5335366,4.9916106
43.5336797,4.9914132
43.5337419,4.991233
43.5338041,4.9909497
43.5338726,4.9907266
43.5339784,4.9904948
43.5341215,4.9902803
43.5352166,4.9888726
43.5353597,4.9887439
43.5356771,4.9885722
43.5359819,4.9882289
43.5361064,4.9880487
43.5362184,4.9877568
43.5362806,4.9874994
43.5362682,4.9872504
43.5361811,4.9863492
43.5361251,4.9861261
43.5360504,4.9859201
43.5359322,4.9857484
43.5358015,4.9856797
43.5355277,4.9855853
43.5353224,4.985448
43.5351979,4.9853278
43.5350237,4.9850103
43.534837,4.9846069
43.5343766,4.9840661
43.5340655,4.9838601
43.5335739,4.9835855
43.5328708,4.9830962
43.5325285,4.982813
43.532236,4.9824697
43.5320929,4.9822036
43.5319934,4.9819375
43.5318938,4.9817229
43.5317756,4.9815942
43.5311533,4.9812423
43.5308733,4.9809934
43.5306493,4.9807445
43.5304564,4.9804698
43.5303506,4.9802381
43.5302074,4.9800578
43.5283406,4.9787189
43.5281414,4.978633
43.527768,4.9785987
43.5274258,4.9785901
43.5272702,4.9786073
43.5266105,4.9789764
43.5248307,4.9796287
43.5222977,4.9805213
43.5222116,4.9805316
43.5216686,4.9802797
43.549792,4.973483
43.5496693,4.9736463
43.5492027,4.9741613
43.5486428,4.9748307
43.5478466,4.975689
43.5467081,4.9767019
43.5463784,4.9768306
43.5462975,4.9769593
43.546254,4.9771997
43.5462477,4.9773542
43.5462166,4.9775344
43.5460487,4.9777404
43.5454265,4.978367
43.5451715,4.9785644
43.544288,4.9789849
43.5440952,4.9791394
43.5429131,4.9804698
43.5426331,4.9807359
43.5418554,4.9813882
43.5402191,4.982813
43.5400263,4.9830276
43.5398272,4.9830877
43.5396156,4.983225
43.5391988,4.9836627
43.5386326,4.9839288
43.5382343,4.9841863
43.5379855,4.9842206
43.5373695,4.9841949
43.5367162,4.9840661
43.5358139,4.9840661
43.5356273,4.9841005
43.5354095,4.9841777
43.5349304,4.984418
43.534781,4.9844352
43.5346753,4.9843751
43.5282815,4.9610332
43.5281446,4.9611105
43.5281344,4.9611646
43.5280343,4.9612789
43.5278327,4.963354
43.5277922,4.9632911
43.5277157,4.9632845
43.5276604,4.9634259
43.5276977,4.9635032
43.5277331,4.9635232
43.528045,4.9611448
43.5279579,4.9611362
43.5202284,4.9993995
43.52016,4.9992
43.52006,4.99912
43.51976,4.99906
43.51963,4.99915
43.51954,4.99914
43.51936,4.99867
43.51901,4.9985
43.51889,4.99838
43.5187782,4.9982752
43.5186475,4.9979833
43.515338,4.9990371
43.515379,4.9991106
43.5146085,4.9985786
43.5140565,5.0018442
43.5141775,5.0021216
43.5141764,5.0019539
43.5141398,5.0018894
43.5139629,5.0018842
43.513924,5.0019473
43.5139076,5.0020261
43.5139319,5.0021493
43.5139765,5.0022072
43.5140956,5.0022238
43.5141385,5.0021908
43.5142528,5.0023135
43.5142164,5.0022435
43.5141706,5.0022661
43.4997909,4.9670254
43.4999567,4.9670814
43.5000405,4.9670498
43.5001858,4.9667864
43.5001484,4.9665358
43.4999515,4.9663737
43.499794,4.9664276
43.4997063,4.9669
43.5133772,5.0016009
43.5128092,5.0013321
43.5125081,5.0010726
43.5117942,5.0003128
43.5110898,4.9998244
43.5104889,4.9994217
43.5103298,4.9993217
43.5098045,4.9990842
43.5092615,4.9986636
43.508784,4.998501
43.5085802,4.9982092
43.5085739,4.9981665
43.5085512,4.9981166
43.5085098,4.9980809
43.5084776,4.9980736
43.5084421,4.9980822
43.5084038,4.9981164
43.5083847,4.9981539
43.5079064,4.9978144
43.5075698,4.9975031
43.5073653,4.9973761
43.5071176,4.9972913
43.50698,4.99727
43.5067022,4.9972952
43.50644,4.997389
43.5057566,4.9977054
43.5056255,4.9977423
43.5055,4.9977385
43.5043077,4.9955902
43.5033557,4.993849
43.5032105,4.9936397
43.5029676,4.9934656
43.5027389,4.9933885
43.5022544,4.9930282
43.5020529,4.992958
43.5010037,4.992527
43.5007325,4.9924393
43.5004092,4.992348
43.499945,4.9922367
43.4997398,4.9921332
43.4996404,4.9920068
43.4995459,4.9917433
43.4995377,4.9914906
43.4995194,4.9913465
43.4992587,4.9906708
43.49922,4.99046
43.4991823,4.9901194
43.4992075,4.9898265
43.4992834,4.989239
43.4992972,4.9887018
43.499276,4.9883284
43.4987053,4.9865371
43.4987558,4.9864768
43.4988104,4.9863425
43.4988114,4.9861416
43.4986856,4.9859257
43.4986313,4.9858956
43.4985735,4.9858831
43.4984619,4.985911
43.4984121,4.9859494
43.498312,4.9861511
43.4983042,4.9862239
43.4977621,4.9863174
43.4960772,4.9863592
43.4925603,4.9862912
43.4910879,4.9862412
43.490669,4.9861033
43.4903831,4.9859862
43.49022,4.9861902
43.4901339,4.9866746
43.4891501,4.9887326
43.4890599,4.9889536
43.4889737,4.9892397
43.4888617,4.9897596
43.4887858,4.9903534
43.4885622,4.992003
43.4884638,4.9926232
43.4884069,4.9928133
43.4880788,4.9935271
43.4878917,4.993737
43.48751,4.99414
43.4872358,4.9943259
43.48579,4.99512
43.4849662,4.9955292
43.4842378,4.9957973
43.4838024,4.9959137
43.4829494,4.9960255
43.4797362,4.9962755
43.478465,4.9964555
43.4766761,4.9968282
43.4763623,4.9968507
43.4756116,4.9970369
43.4755274,4.9970727
43.4744617,4.9972969
43.4734774,4.9976147
43.4730466,4.9978696
43.4723879,4.9983267
43.5083746,4.9982102
43.508395,4.9983005
43.5084467,4.9983509
43.5084843,4.998357
43.5085191,4.9983451
43.5085491,4.9983172
43.5085665,4.9982863
43.5022643,4.9931867
43.4983074,4.9862973
43.4983214,4.9863682
43.4983457,4.9864337
43.4983792,4.9864909
43.4984378,4.9865518
43.4986452,4.9865775
43.4985064,4.9865876
43.4903155,4.9865708
43.4906053,4.9865327
43.4885462,4.9927977
43.4882023,4.9936079
43.4883317,4.9929236
43.4759569,4.997386
43.4762788,4.997028
43.475995,4.9966773
43.4757855,4.997201
43.4760522,4.9966792
43.4761405,4.9973535
43.475842,4.9967695
43.4757566,4.9970495
43.4758171,4.9972666
43.475765,4.9971275
43.4762654,4.9969221
43.4762688,4.9971346
43.4761813,4.9967554
43.4761205,4.9967051
43.4757607,4.996971
43.4760194,4.9973959
43.4761971,4.9972974
43.47623,4.9968263
43.5279436,4.9614454
43.47217,4.97988
43.4727698,4.9795792
43.4730423,4.9793815
43.4732167,4.9792038
43.4741563,4.9782069
43.47444,4.97783
43.4745264,4.977702
43.4748253,4.9768494
43.47499,4.97638
43.47546,4.97502
43.47606,4.9732
43.47633,4.97206
43.4766522,4.9710948
43.4770254,4.9698715
43.4771508,4.9694664
43.4772044,4.9691891
43.47718,4.96898
43.47711,4.96879
43.47683,4.96832
43.47672,4.96812
43.47667,4.96799
43.47658,4.96748
43.47656,4.96721
43.47666,4.96652
43.47685,4.96609
43.47695,4.96595
43.47703,4.9658
43.47706,4.96572
43.47709,4.96554
43.47708,4.96537
43.47705,4.96521
43.47689,4.96475
43.47687,4.96454
43.4769617,4.9638508
43.4769621,4.9633927
43.4770021,4.9633227
43.4771221,4.9633327
43.47764,4.96372
43.4781117,4.9640622
43.47848,4.9645
43.47873,4.96464
43.47956,4.96478
43.48032,4.96482
43.48067,4.96487
43.48121,4.96509
43.48182,4.96528
43.48205,4.96538
43.48248,4.9656
43.48298,4.96589
43.48317,4.96595
43.48344,4.96598
43.48379,4.96605
43.48431,4.96622
43.48472,4.96631
43.48502,4.96644
43.48534,4.96655
43.4857,4.96655
43.48607,4.96648
43.48631,4.96639
43.4869048,4.9660234
43.4877834,4.9655012
43.4882958,4.965296
43.5001384,4.9669399
43.500078,4.9664355
43.4997022,4.9665665
43.4998757,4.9670746
43.4985786,4.9790383
43.4990867,4.9787944
43.4987052,4.9792187
43.498921,4.9785367
43.5278288,4.9634587
43.5276608,4.9633725
43.5276724,4.9634666
43.4873399,4.9635169
43.491216,4.9863966
43.4925512,4.9864311
43.4960751,4.9865133
43.4901933,4.986941
43.4892723,4.9887241
43.4891486,4.9890382
43.4890598,4.9892925
43.4889611,4.9897346
43.4889147,4.9901168
43.4886788,4.9918981
43.4992118,4.9906399
43.4991434,4.9906399
43.4990643,4.9906661
43.4989743,4.9907411
43.4989644,4.9908928
43.4989853,4.9911525
43.4990218,4.99133
43.4991343,4.991645
43.4992685,4.9918797
43.4994119,4.9918355
43.4994929,4.9917841
43.5020058,4.9930655
43.500975,4.992662
43.5007037,4.9925785
43.4998958,4.9923633
43.4996706,4.9922681
43.4994923,4.992142
43.4993733,4.9920116
43.5104761,5.0010428
43.5105613,5.0015395
43.5107715,5.0012075
43.5109781,5.001253
43.5112706,5.0010696
43.5113951,5.0011495
43.5115417,5.0012224
43.5116939,5.0013469
43.5117561,5.0015014
43.5119989,5.0015443
43.5122043,5.0017761
43.5122584,5.0018168
43.5124389,5.0017895
43.5126463,5.0019563
43.5139534,5.0029863
43.5173145,5.0054582
43.5178934,5.0059303
43.5187897,5.0068744
43.5190137,5.0072006
43.5192004,5.0073293
43.5194494,5.0076297
43.5201776,5.0077241
43.5203892,5.0076812
43.5205075,5.0077842
43.5206755,5.0078014
43.5220509,5.0093206
43.5240985,5.012256
43.5209369,5.0080331
43.521217,5.0083421
43.5214721,5.0085739
43.5238682,5.0118526
43.5241421,5.0124105
43.5240363,5.012565
43.5240487,5.0127366
43.5238371,5.0132688
43.5238993,5.0136636
43.5240612,5.014067
43.5243412,5.0141872
43.5245528,5.0141872
43.5254614,5.0145133
43.5256792,5.0143932
43.5258286,5.0142644
43.5260028,5.0142301
43.526426,5.0144704
43.5309315,5.0144189
43.5312426,5.0139898
43.5314791,5.0139125
43.5317715,5.0137494
43.5320578,5.0136464
43.5324187,5.0133203
43.5328916,5.01314
43.5335138,5.01314
43.535281,5.0138095
43.5353868,5.0139812
43.5355734,5.0139554
43.535673,5.0138181
43.535897,5.0137494
43.5441222,5.0122131
43.5431766,5.0124963
43.5419572,5.0130113
43.5414719,5.01314
43.540072,5.0133975
43.5393689,5.0137666
43.5391387,5.0139554
43.5388587,5.0140413
43.5386596,5.0138009
43.5383485,5.0138267
43.5381245,5.0138868
43.5378632,5.0138267
43.5374588,5.0138267
43.5370543,5.0137838
43.5366686,5.0136979
43.5364197,5.013758
43.5555747,5.0142473
43.5552451,5.0136379
43.5550211,5.0133117
43.5547661,5.0131143
43.554567,5.0130113
43.5544364,5.0128826
43.5542448,5.0127807
43.5541254,5.0127538
43.5539574,5.0125821
43.5537646,5.0126165
43.5536651,5.0125049
43.5535034,5.0125306
43.5532483,5.0123676
43.5530679,5.0122903
43.5523837,5.012153
43.5521971,5.0119813
43.5519296,5.0120242
43.5517989,5.0119041
43.5516185,5.0118097
43.5513884,5.0117753
43.5507352,5.0119813
43.5505797,5.0118612
43.5502127,5.0116895
43.549771,5.0115951
43.5494911,5.0116294
43.5493666,5.0117496
43.5492795,5.0119127
43.5492173,5.0121101
43.549124,5.0122302
43.5489996,5.012359
43.5488316,5.0125821
43.548589,5.0127195
43.5484957,5.0126594
43.5482593,5.0126937
43.548166,5.0127366
43.5480665,5.0126766
43.5480043,5.0126766
43.5479421,5.0125564
43.5478176,5.0124448
43.5476994,5.0123933
43.5476186,5.0122302
43.5474506,5.0121358
43.5472951,5.0121015
43.5471644,5.0119813
43.54704,5.0119212
43.5468285,5.0119212
43.5466916,5.0119556
43.5466605,5.0121101
43.5466667,5.0123075
43.5468471,5.0129598
43.5467912,5.0129684
43.5466605,5.0129255
43.546561,5.0126594
43.5464801,5.0125306
43.546169,5.0127538
43.5460882,5.0127881
43.5461006,5.0126508
43.5462001,5.0125221
43.5463308,5.0122388
43.5460819,5.0118354
43.5459824,5.0117238
43.5456962,5.0117668
43.5455842,5.0118183
43.5454163,5.0119642
43.5452483,5.0120757
43.5451674,5.0120328
43.5448315,5.0121187
43.5360339,5.0137494
43.5361086,5.0138267
43.5361708,5.0137838
43.5362703,5.0137838
43.5363512,5.0137409
43.4951073,4.999756
43.4953812,4.9997217
43.4954622,4.9996787
43.4955244,4.9996787
43.4956428,4.9995672
43.4958171,4.9996787
43.4962093,4.9997903
43.4964584,4.9998161
43.4966203,4.9997732
43.4967199,4.9996873
43.4967884,4.9995157
43.4968756,4.9993698
43.4970125,4.9993011
43.4971246,4.9992925
43.4971931,4.9991552
43.4971857,4.9990591
43.4972483,4.9989729
43.4973895,4.9988573
43.4975006,4.9987895
43.4975426,4.9987546
43.4974357,4.9985434
43.4980083,4.998049
43.4982214,4.9981034
43.4982347,4.998379
43.4982119,4.998427
43.4974004,4.9990701
43.4974671,4.9991191
43.4975324,4.9991745
43.4977946,4.9997006
43.4978289,4.999663
43.4975765,4.9990593
43.4983115,4.9984931
43.4984228,4.9987639
43.4984944,4.9987089
43.4985363,4.9988074
43.4984668,4.9988645
43.4986479,4.9993524
43.4985611,4.9994854
43.4977533,5.0001837
43.4974902,5.0002073
43.4973977,5.0000739
43.4973417,5.0000997
43.4973656,5.0001826
43.4974968,5.0003028
43.4976974,5.0003053
43.497803,5.0002646
43.4987556,4.9994213
43.4989496,4.9992614
43.4989455,4.9991956
43.4989096,4.9991413
43.4987815,4.998999
43.4984843,4.9982696
43.4984956,4.9981949
43.4986687,4.998005
43.4988991,4.9979278
43.4989676,4.998005
43.4990504,4.9981501
43.4991104,4.9983679
43.4991777,4.9984798
43.499297,4.9984809
43.4993432,4.9984277
43.4993316,4.998233
43.4993536,4.9980651
43.499422,4.9979192
43.4995092,4.9978162
43.4996462,4.9977905
43.4997769,4.9978162
43.4998828,4.9979192
43.4999824,4.9981166
43.5000384,4.9981681
43.5001318,4.9980651
43.5003186,4.9979106
43.5004991,4.997842
43.5007855,4.9978677
43.5012649,4.9979536
43.5013708,4.9980308
43.5014766,4.9980651
43.5015513,4.9981166
43.501682,4.9980909
43.5018315,4.9981252
43.5021552,4.9982625
43.5024105,4.9984342
43.502591,4.9984943
43.5030019,4.9984342
43.5035248,4.99852
43.5037988,4.9986402
43.5039233,4.9988204
43.5039731,4.998932
43.5040602,4.9990436
43.5042097,4.9991466
43.5043093,4.9993183
43.5044338,4.9993612
43.5046081,4.9993783
43.5048135,4.9992496
43.5048758,4.999241
43.5050065,4.9993869
43.5053676,4.9994556
43.5055232,4.9995586
43.5055481,4.9997732
43.5056726,4.9997732
43.5057473,4.9998247
43.5058532,4.9997646
43.5059528,4.9997646
43.5064757,4.999653
43.5067621,4.9996873
43.5072103,4.9995672
43.5073908,4.9995672
43.5074966,4.9995071
43.507646,4.9994813
43.5078452,4.9994813
43.5079573,4.999447
43.5080942,4.9992839
43.5082374,4.9992839
43.508393,4.9994298
43.5085736,4.9994813
43.508642,4.9995414
43.489441,5.0012752
43.4895094,5.0012323
43.4895966,5.0012151
43.4896589,5.0011379
43.48969,5.0010606
43.4897523,5.000992
43.489964,5.0009748
43.4900948,5.0010091
43.4901944,5.0009662
43.4903875,5.0007602
43.4904871,5.0007688
43.4905929,5.0007516
43.4907113,5.000683
43.4909479,5.0006143
43.4910849,5.0006143
43.4911845,5.0005886
43.4916826,5.0004426
43.4918134,5.0003826
43.4919691,5.0005199
43.4920936,5.0005199
43.4923427,5.0003311
43.4927225,5.0001851
43.4928408,5.0001851
43.4929342,5.0002624
43.4930525,5.0003053
43.4931459,5.0002624
43.4933452,5.0000135
43.4934261,4.9999534
43.4938558,5.0000135
43.4941733,4.9999963
43.4942792,5.0000135
43.4945531,4.9999877
43.4947586,4.9999277
43.4948769,4.9998161
43.4862339,5.0032321
43.4863834,5.0031549
43.486427,5.0030261
43.4865453,5.0029403
43.4868567,5.002803
43.486919,5.0027257
43.4871431,5.0025884
43.4873985,5.0025627
43.487579,5.0023996
43.4876102,5.0023138
43.4876787,5.0022279
43.4878468,5.0020906
43.4879278,5.0019704
43.4880336,5.0019189
43.4882267,5.0019103
43.4883263,5.0018674
43.4883948,5.0017473
43.4885131,5.0016099
43.4887996,5.0013868
43.4888805,5.0014383
43.4888867,5.0015241
43.488949,5.0015756
43.48903,5.0015928
43.4891109,5.0015756
43.4892168,5.0015155
43.4892977,5.0015327
43.4799191,5.0025455
43.4800561,5.0026142
43.4802678,5.0027772
43.4803862,5.0027687
43.480573,5.0026914
43.4809218,5.0027601
43.481146,5.0028802
43.4813951,5.0028459
43.4816691,5.0030605
43.4820802,5.0031549
43.4823915,5.0031635
43.4829396,5.0030776
43.4833444,5.0030605
43.4835063,5.003112
43.4836869,5.0032665
43.4838488,5.0033008
43.4839485,5.0033094
43.4842412,5.0032321
43.4845339,5.0032836
43.4848265,5.0032493
43.4850071,5.0032751
43.4850943,5.0033094
43.4852002,5.0032836
43.4853185,5.0032236
43.4854493,5.0031978
43.4856922,5.0032751
43.4858167,5.0032493
43.4859413,5.0032493
43.4860907,5.0033695
43.4861592,5.0033266
43.4742576,5.0009576
43.4742825,5.0008203
43.4742451,5.0006486
43.4742638,5.0005285
43.4746562,5.0002881
43.4749738,5.0001337
43.4750922,5.0001337
43.4752479,5.0001766
43.4753102,5.0002366
43.4753475,5.0003482
43.4753538,5.0007345
43.4753911,5.0008632
43.4755095,5.0009405
43.4756278,5.0009061
43.4757399,5.000786
43.475877,5.0007345
43.4759143,5.0006229
43.4760389,5.0004598
43.4761946,5.0003396
43.4763503,5.0002796
43.4764064,5.0003997
43.4765247,5.0002796
43.4766306,5.0002366
43.476805,5.0002195
43.4769856,5.0003139
43.4772597,5.000374
43.4776147,5.0003225
43.4780818,5.0002967
43.4782375,5.0003311
43.4784243,5.0004083
43.4785489,5.0005371
43.4786548,5.0007087
43.478798,5.0008031
43.4789662,5.0008632
43.4791157,5.000949
43.479234,5.0010864
43.4792464,5.0011894
43.4792153,5.0016185
43.479234,5.0018331
43.4793897,5.002082
43.4795267,5.0021421
43.4796637,5.0021764
43.4797634,5.0022623
43.4798257,5.0024253
43.4720028,5.0024339
43.4722519,5.0023309
43.4724263,5.0023052
43.4724824,5.0023824
43.4724824,5.0025884
43.4725322,5.0025627
43.4725758,5.0023138
43.4726319,5.002185
43.4727128,5.0020992
43.4729246,5.0019618
43.4730616,5.0017902
43.4731862,5.0016786
43.4733793,5.0014383
43.4735101,5.0011379
43.4736035,5.001052
43.4737219,5.0010435
43.4737842,5.0010778
43.4738091,5.0011465
43.4738527,5.0011808
43.473915,5.0011722
43.4740022,5.0011121
43.4740645,5.0011636
43.4741454,5.0011379
43.508791,4.9996068
43.5094107,5.0001065
43.5089712,4.9997588
43.5563772,5.0025944
43.5560394,5.0023316
43.5538405,5.0011304
43.550272,5.0024576
43.5506381,5.0035997
43.5507045,5.0042556
43.550629,5.0046801
43.5507488,5.0051582
43.5510015,5.0055523
43.5510822,5.0062989
43.5513494,5.0070057
43.5513066,5.0071145
43.5518397,5.0081159
43.5519834,5.0082791
43.5521831,5.0083433
43.5527431,5.0087741
43.5531283,5.0089389
43.5537886,5.0090975
43.5541279,5.0092141
43.5547472,5.0094077
43.5548953,5.0093867
43.555283,5.0094409
43.5555149,5.0095619
43.5559905,5.0095924
43.5561857,5.0095642
43.5562997,5.0115523
43.5562122,5.0124154
43.556157,5.0127634
43.5558198,5.0142609
43.5559001,5.0145504
43.5161479,5.0051188
43.5559968,5.0134216
43.4722294,4.9956336
43.4725562,4.9954445
43.4738178,4.9948541
43.4739188,4.9948099
43.4739595,4.9947231
43.4744027,4.9938353
43.4747861,4.9931617
43.4751303,4.9926457
43.4751947,4.9925113
43.4753897,4.9921702
43.4757929,4.9917498
43.4762114,4.9913654
43.4766474,4.9910571
43.4767728,4.9909343
43.4768956,4.9907848
43.4770122,4.9906261
43.4771939,4.9903021
43.4773951,4.9899702
43.4776348,4.9896487
43.4779026,4.989364
43.4781755,4.989137
43.4786001,4.9887662
43.479037,4.988418
43.479476,4.9881231
43.480133,4.9877404
43.4800444,4.9876657
43.4798762,4.9871402
43.4798664,4.9865952
43.4797614,4.9861257
43.4793867,4.9856044
43.478697,4.9849054
43.4786894,4.9845421
43.4786304,4.9844465
43.4785071,4.9843436
43.4783497,4.984319
43.4779894,4.9842854
43.4777499,4.9841862
43.477503,4.9839938
43.4772003,4.9838388
43.4768968,4.9837191
43.4763061,4.9832016
43.4757466,4.9827254
43.4755361,4.9824903
43.4753947,4.9820591
43.475285,4.9817842
43.4750931,4.9814437
43.4748763,4.9812039
43.4746071,4.9809973
43.4742343,4.9809454
43.4743185,4.9796875
43.4742787,4.9780832
43.4744664,4.9777727
43.4746363,4.9774039
43.4747699,4.9770645
43.4739095,4.9756675
43.4738005,4.9655429
43.4749765,4.9644656
43.47497,4.964328
43.4747967,4.9637405
43.4747649,4.9635798
43.4747839,4.9634566
43.4750647,4.9631679
43.4751385,4.96318
43.4757827,4.9629293
43.4760389,4.9624491
43.476117,4.9624171
43.4761262,4.962298
43.4761856,4.9622386
43.4764328,4.9621432
43.4766853,4.9622384
43.4772472,4.9617804
43.4774633,4.9609443
43.4777945,4.9591747
43.4778151,4.9591225
43.477913,4.958653
43.478131,4.9587068
43.4790089,4.9586655
43.4797935,4.958753
43.4805493,4.9585514
43.4806862,4.9586282
43.4808514,4.9584539
43.4809992,4.9584781
43.4815333,4.9583819
43.4822017,4.9581986
43.4830609,4.95813
43.4835772,4.9581083
43.484088,4.9580465
43.4845889,4.9582721
43.48469,4.9583606
43.4848023,4.9581087
43.4846171,4.9577508
43.4844338,4.957455
43.4856488,4.9562197
43.4886895,4.9527542
43.4914942,4.949804
43.4930808,4.9481436
43.4952494,4.9458694
43.4970948,4.9439277
43.498304,4.9426767
43.4997505,4.9411616
43.500839,4.94001
43.5013573,4.9395306
43.5023649,4.9385848
43.5034179,4.9374894
43.5043351,4.9364675
43.5062528,4.9341202
43.5081733,4.9317584
43.5098158,4.9297167
43.5105086,4.9288783
43.5119558,4.9266057
43.5138065,4.9237275
43.5153302,4.9213552
43.5169504,4.9188967
43.5190147,4.9157491
43.5206653,4.9132193
43.5225356,4.9103918
43.5237933,4.9083722
43.5253974,4.9058003
43.5272633,4.9028096
43.5289845,4.9000509
43.5308448,4.8970668
